,Country,Countrycode3,Year,Gini
231,Armenia,ARM,2004,37.51
232,Armenia,ARM,2005,43.4
233,Armenia,ARM,2005,35.99
234,Armenia,ARM,2006,40.0
235,Armenia,ARM,2006,32.49
236,Armenia,ARM,2007,
237,Armenia,ARM,2007,30.2
238,Armenia,ARM,2007,29.830000000000002
239,Armenia,ARM,2008,
240,Armenia,ARM,2008,33.9
241,Armenia,ARM,2008,30.71
242,Armenia,ARM,2009,
243,Armenia,ARM,2009,35.5
244,Armenia,ARM,2009,29.580000000000002
245,Armenia,ARM,2010,
246,Armenia,ARM,2010,36.2
247,Armenia,ARM,2010,31.07
248,Armenia,ARM,2011,
249,Armenia,ARM,2011,37.1
250,Armenia,ARM,2011,31.32
251,Armenia,ARM,2012,30.48
252,Armenia,ARM,2013,31.54
253,Armenia,ARM,2014,31.48
254,Australia,AUS,1942,34.800000000000004
255,Australia,AUS,1942,23.5
256,Australia,AUS,1943,34.9
257,Australia,AUS,1944,34.1
258,Australia,AUS,1944,23.1
259,Australia,AUS,1945,34.4
260,Australia,AUS,1945,23.7
261,Australia,AUS,1946,33.6
262,Australia,AUS,1946,23.6
263,Australia,AUS,1947,35.5
264,Australia,AUS,1947,26.2
265,Australia,AUS,1948,35.800000000000004
266,Australia,AUS,1948,26.5
267,Australia,AUS,1949,36.4
268,Australia,AUS,1949,27.2
269,Australia,AUS,1950,42.7
270,Australia,AUS,1950,30.3
271,Australia,AUS,1951,34.800000000000004
272,Australia,AUS,1951,22.7
273,Australia,AUS,1952,34.1
274,Australia,AUS,1952,23.5
275,Australia,AUS,1953,32.0
276,Australia,AUS,1953,23.0
277,Australia,AUS,1954,32.0
278,Australia,AUS,1954,23.5
279,Australia,AUS,1955,32.7
280,Australia,AUS,1955,23.6
281,Australia,AUS,1956,31.5
282,Australia,AUS,1956,24.0
283,Australia,AUS,1957,30.400000000000002
284,Australia,AUS,1957,23.400000000000002
285,Australia,AUS,1958,30.8
286,Australia,AUS,1958,24.3
287,Australia,AUS,1959,30.900000000000002
288,Australia,AUS,1959,24.7
289,Australia,AUS,1960,30.900000000000002
290,Australia,AUS,1960,24.7
291,Australia,AUS,1961,30.900000000000002
292,Australia,AUS,1961,24.900000000000002
293,Australia,AUS,1962,41.6
294,Australia,AUS,1962,31.5
295,Australia,AUS,1962,25.2
296,Australia,AUS,1963,31.2
297,Australia,AUS,1963,24.900000000000002
298,Australia,AUS,1964,30.5
299,Australia,AUS,1964,24.1
300,Australia,AUS,1965,30.3
301,Australia,AUS,1965,24.2
302,Australia,AUS,1966,30.7
303,Australia,AUS,1966,24.5
304,Australia,AUS,1967,30.8
305,Australia,AUS,1967,24.7
306,Australia,AUS,1967,32.0
307,Australia,AUS,1967,31.2
308,Australia,AUS,1968,30.900000000000002
309,Australia,AUS,1968,24.7
310,Australia,AUS,1968,33.5
311,Australia,AUS,1968,31.7
312,Australia,AUS,1968,33.2
313,Australia,AUS,1969,31.2
314,Australia,AUS,1969,24.8
315,Australia,AUS,1969,32.0
316,Australia,AUS,1970,31.0
317,Australia,AUS,1970,25.0
318,Australia,AUS,1971,30.8
319,Australia,AUS,1971,24.900000000000002
320,Australia,AUS,1972,28.2
321,Australia,AUS,1972,22.5
322,Australia,AUS,1973,29.1
323,Australia,AUS,1973,22.900000000000002
324,Australia,AUS,1974,29.3
325,Australia,AUS,1974,20.900000000000002
326,Australia,AUS,1975,26.6
327,Australia,AUS,1975,18.1
328,Australia,AUS,1976,34.5
329,Australia,AUS,1976,33.0
330,Australia,AUS,1976,27.0
331,Australia,AUS,1976,18.7
332,Australia,AUS,1976,34.300000000000004
333,Australia,AUS,1977,27.1
334,Australia,AUS,1977,19.400000000000002
335,Australia,AUS,1978,26.1
336,Australia,AUS,1978,18.0
337,Australia,AUS,1978,38.1
338,Australia,AUS,1979,26.7
339,Australia,AUS,1979,19.0
340,Australia,AUS,1979,39.300000000000004
341,Australia,AUS,1980,27.8
342,Australia,AUS,1980,20.1
343,Australia,AUS,1981,32.3
344,Australia,AUS,1981,28.0
345,Australia,AUS,1981,20.400000000000002
346,Australia,AUS,1981,28.1
347,Australia,AUS,1981,40.0
348,Australia,AUS,1981,31.330000000000002
349,Australia,AUS,1982,28.3
350,Australia,AUS,1982,20.7
351,Australia,AUS,1983,28.900000000000002
352,Australia,AUS,1983,21.3
353,Australia,AUS,1984,29.5
354,Australia,AUS,1984,20.7
355,Australia,AUS,1985,30.2
356,Australia,AUS,1985,20.7
357,Australia,AUS,1985,29.2
358,Australia,AUS,1985,32.5
359,Australia,AUS,1986,32.2
360,Australia,AUS,1986,30.900000000000002
361,Australia,AUS,1986,21.1
362,Australia,AUS,1986,35.2
363,Australia,AUS,1986,53.2
364,Australia,AUS,1986,36.4
365,Australia,AUS,1986,42.0
366,Australia,AUS,1987,32.5
367,Australia,AUS,1987,23.400000000000002
368,Australia,AUS,1988,34.9
369,Australia,AUS,1988,26.3
370,Australia,AUS,1989,33.6
371,Australia,AUS,1989,24.2
372,Australia,AUS,1989,30.2
373,Australia,AUS,1989,33.15
374,Australia,AUS,1990,33.8
375,Australia,AUS,1990,25.400000000000002
376,Australia,AUS,1990,33.0
377,Australia,AUS,1990,54.300000000000004
378,Australia,AUS,1990,37.5
379,Australia,AUS,1990,42.7
380,Australia,AUS,1990,43.7
381,Australia,AUS,1990,30.900000000000002
382,Australia,AUS,1991,34.2
383,Australia,AUS,1991,25.900000000000002
384,Australia,AUS,1992,34.800000000000004
385,Australia,AUS,1992,26.5
386,Australia,AUS,1993,35.0
387,Australia,AUS,1993,26.7
388,Australia,AUS,1994,35.300000000000004
389,Australia,AUS,1994,25.5
390,Australia,AUS,1995,44.300000000000004
391,Australia,AUS,1995,30.2
392,Australia,AUS,1995,35.9
393,Australia,AUS,1995,28.3
394,Australia,AUS,1995,30.8
395,Australia,AUS,1995,30.900000000000002
396,Australia,AUS,1995,46.7
397,Australia,AUS,1995,33.8
398,Australia,AUS,1995,57.0
399,Australia,AUS,1995,38.5
400,Australia,AUS,1995,43.6
401,Australia,AUS,1995,33.72
402,Australia,AUS,1996,44.4
403,Australia,AUS,1996,29.6
404,Australia,AUS,1996,36.5
405,Australia,AUS,1996,28.8
406,Australia,AUS,1997,43.7
407,Australia,AUS,1997,29.2
408,Australia,AUS,1997,37.0
409,Australia,AUS,1997,29.2
410,Australia,AUS,1998,44.6
411,Australia,AUS,1998,30.3
412,Australia,AUS,1998,37.6
413,Australia,AUS,1998,30.400000000000002
414,Australia,AUS,1998,34.300000000000004
415,Australia,AUS,1998,58.2
416,Australia,AUS,1998,39.0
417,Australia,AUS,1999,38.1
418,Australia,AUS,1999,28.2
419,Australia,AUS,2000,44.800000000000004
420,Australia,AUS,2000,31.0
421,Australia,AUS,2000,38.300000000000004
422,Australia,AUS,2000,27.900000000000002
423,Australia,AUS,2000,31.7
424,Australia,AUS,2000,47.6
425,Australia,AUS,2001,31.1
426,Australia,AUS,2001,37.800000000000004
427,Australia,AUS,2001,27.5
428,Australia,AUS,2001,31.7
429,Australia,AUS,2001,34.14
430,Australia,AUS,2002,30.900000000000002
431,Australia,AUS,2003,31.3
432,Australia,AUS,2003,34.01
433,Australia,AUS,2004,29.400000000000002
434,Australia,AUS,2004,31.5
435,Australia,AUS,2004,46.5
436,Australia,AUS,2008,31.400000000000002
437,Australia,AUS,2008,33.4
438,Australia,AUS,2008,33.6
439,Australia,AUS,2008,46.800000000000004
440,Australia,AUS,2008,35.63
441,Australia,AUS,2010,28.3
442,Australia,AUS,2010,33.3
443,Australia,AUS,2010,33.4
444,Australia,AUS,2010,46.9
445,Australia,AUS,2010,34.94
446,Australia,AUS,2011,28.3
447,Australia,AUS,2012,32.4
448,Australia,AUS,2014,33.3
449,Australia,AUS,2014,44.6
450,Austria,AUT,1970,29.3
451,Austria,AUT,1972,26.7
452,Austria,AUT,1976,31.2
453,Austria,AUT,1977,24.3
454,Austria,AUT,1981,31.400000000000002
455,Austria,AUT,1983,34.0
456,Austria,AUT,1983,28.0
457,Austria,AUT,1987,31.6
458,Austria,AUT,1987,22.7
459,Austria,AUT,1991,26.3
460,Austria,AUT,1994,28.0
461,Austria,AUT,1995,27.0
462,Austria,AUT,1995,27.7
463,Austria,AUT,1996,26.0
464,Austria,AUT,1997,25.0
465,Austria,AUT,1997,26.6
466,Austria,AUT,1998,24.0
467,Austria,AUT,1999,26.0
468,Austria,AUT,2000,24.0
469,Austria,AUT,2000,25.8
470,Austria,AUT,2001,24.0
471,Austria,AUT,2003,27.400000000000002
472,Austria,AUT,2004,25.8
473,Austria,AUT,2004,26.900000000000002
474,Austria,AUT,2004,26.8
475,Austria,AUT,2004,45.9
476,Austria,AUT,2004,29.87
477,Austria,AUT,2005,26.3
478,Austria,AUT,2005,26.0
479,Austria,AUT,2005,46.4
480,Austria,AUT,2005,28.72
481,Austria,AUT,2006,25.3
482,Austria,AUT,2006,26.6
483,Austria,AUT,2006,48.0
484,Austria,AUT,2006,29.59
485,Austria,AUT,2007,26.2
486,Austria,AUT,2007,26.5
487,Austria,AUT,2007,47.5
488,Austria,AUT,2007,30.580000000000002
489,Austria,AUT,2008,27.7
490,Austria,AUT,2008,26.1
491,Austria,AUT,2008,47.2
492,Austria,AUT,2008,30.45
493,Austria,AUT,2009,27.5
494,Austria,AUT,2009,26.8
495,Austria,AUT,2009,48.9
496,Austria,AUT,2009,31.5
497,Austria,AUT,2010,28.3
498,Austria,AUT,2010,26.7
499,Austria,AUT,2010,47.9
500,Austria,AUT,2010,30.25
501,Austria,AUT,2011,27.400000000000002
502,Austria,AUT,2011,28.2
503,Austria,AUT,2011,30.8
504,Austria,AUT,2012,27.6
505,Austria,AUT,2012,30.48
506,Austria,AUT,2013,27.0
507,Austria,AUT,2014,27.6
508,Austria,AUT,2015,27.2
509,Azerbaijan,AZE,1972,27.1
510,Azerbaijan,AZE,1976,26.1
511,Azerbaijan,AZE,1981,25.2
512,Azerbaijan,AZE,1986,26.6
513,Azerbaijan,AZE,1988,31.7
514,Azerbaijan,AZE,1989,32.8
515,Azerbaijan,AZE,1989,27.5
516,Azerbaijan,AZE,1989,30.8
517,Azerbaijan,AZE,1990,34.5
518,Azerbaijan,AZE,1992,36.1
519,Azerbaijan,AZE,1994,42.800000000000004
520,Azerbaijan,AZE,1995,45.9
521,Azerbaijan,AZE,1995,34.65
522,Azerbaijan,AZE,1996,45.800000000000004
523,Azerbaijan,AZE,1997,46.2
524,Azerbaijan,AZE,1998,46.2
525,Azerbaijan,AZE,2000,50.6
526,Azerbaijan,AZE,2000,30.1
527,Azerbaijan,AZE,2001,50.1
528,Azerbaijan,AZE,2001,37.300000000000004
529,Azerbaijan,AZE,2001,36.45
530,Azerbaijan,AZE,2002,50.800000000000004
531,Azerbaijan,AZE,2002,17.36
532,Azerbaijan,AZE,2003,18.81
533,Azerbaijan,AZE,2004,16.23
534,Azerbaijan,AZE,2005,16.64
535,Azerbaijan,AZE,2008,31.79
536,"Bahamas, The",BHS,1970,46.7
537,"Bahamas, The",BHS,1970,48.300000000000004
538,"Bahamas, The",BHS,1973,43.5
539,"Bahamas, The",BHS,1973,45.300000000000004
540,"Bahamas, The",BHS,1975,52.300000000000004
541,"Bahamas, The",BHS,1975,54.1
542,"Bahamas, The",BHS,1977,48.1
543,"Bahamas, The",BHS,1977,50.300000000000004
544,"Bahamas, The",BHS,1979,62.5
545,"Bahamas, The",BHS,1979,43.1
546,"Bahamas, The",BHS,1986,48.1
547,"Bahamas, The",BHS,1988,40.6
548,"Bahamas, The",BHS,1989,44.5
549,"Bahamas, The",BHS,1991,41.800000000000004
550,"Bahamas, The",BHS,1992,41.9
551,"Bahamas, The",BHS,1993,45.300000000000004
552,"Bahamas, The",BHS,2001,57.5
553,"Bahamas, The",BHS,2003,48.0
554,"Bahamas, The",BHS,2004,43.0
555,Bangladesh,BGD,1959,37.1
556,Bangladesh,BGD,1960,41.800000000000004
557,Bangladesh,BGD,1961,45.0
558,Bangladesh,BGD,1963,50.2
559,Bangladesh,BGD,1963,35.1
560,Bangladesh,BGD,1963,37.300000000000004
561,Bangladesh,BGD,1963,33.0
562,Bangladesh,BGD,1963,36.0
563,Bangladesh,BGD,1963,41.0
564,Bangladesh,BGD,1965,44.9
565,Bangladesh,BGD,1966,34.300000000000004
566,Bangladesh,BGD,1966,49.7
567,Bangladesh,BGD,1967,33.4
568,Bangladesh,BGD,1967,39.9
569,Bangladesh,BGD,1967,34.2
570,Bangladesh,BGD,1967,25.400000000000002
571,Bangladesh,BGD,1967,16.4
572,Bangladesh,BGD,1967,17.3
573,Bangladesh,BGD,1967,43.6
574,Bangladesh,BGD,1969,29.0
575,Bangladesh,BGD,1969,42.4
576,Bangladesh,BGD,1973,36.0
577,Bangladesh,BGD,1973,39.2
578,Bangladesh,BGD,1973,36.0
579,Bangladesh,BGD,1973,28.0
580,Bangladesh,BGD,1973,28.0
581,Bangladesh,BGD,1973,31.0
582,Bangladesh,BGD,1977,45.0
583,Bangladesh,BGD,1977,36.6
584,Bangladesh,BGD,1978,35.2
585,Bangladesh,BGD,1981,39.0
586,Bangladesh,BGD,1981,37.1
587,Bangladesh,BGD,1981,39.0
588,Bangladesh,BGD,1983,32.7
589,Bangladesh,BGD,1983,36.0
590,Bangladesh,BGD,1985,26.92
591,Bangladesh,BGD,1986,25.900000000000002
592,Bangladesh,BGD,1986,30.7
593,Bangladesh,BGD,1986,33.9
594,Bangladesh,BGD,1986,37.0
595,Bangladesh,BGD,1988,26.1
596,Bangladesh,BGD,1988,30.3
597,Bangladesh,BGD,1989,38.0
598,Bangladesh,BGD,1991,27.57
599,Bangladesh,BGD,1992,37.0
600,Bangladesh,BGD,1992,28.3
601,Bangladesh,BGD,1995,32.94
602,Bangladesh,BGD,1996,36.0
603,Bangladesh,BGD,1996,38.7
604,Bangladesh,BGD,1996,43.0
605,Bangladesh,BGD,2000,33.410000000000004
606,Bangladesh,BGD,2005,34.1
607,Bangladesh,BGD,2005,49.7
608,Bangladesh,BGD,2005,42.800000000000004
609,Bangladesh,BGD,2005,46.7
610,Bangladesh,BGD,2005,33.2
611,Bangladesh,BGD,2010,45.800000000000004
612,Bangladesh,BGD,2010,43.1
613,Bangladesh,BGD,2010,45.2
614,Bangladesh,BGD,2010,32.13
615,Barbados,BRB,1951,45.6
616,Barbados,BRB,1951,41.800000000000004
617,Barbados,BRB,1952,43.2
618,Barbados,BRB,1952,45.0
619,Barbados,BRB,1952,45.5
620,Barbados,BRB,1953,41.7
621,Barbados,BRB,1954,53.5
622,Barbados,BRB,1955,40.5
623,Barbados,BRB,1957,41.1
624,Barbados,BRB,1958,39.800000000000004
625,Barbados,BRB,1959,41.9
626,Barbados,BRB,1960,40.0
627,Barbados,BRB,1962,39.1
628,Barbados,BRB,1970,42.6
629,Barbados,BRB,1970,36.9
630,Barbados,BRB,1971,37.6
631,Barbados,BRB,1972,34.5
632,Barbados,BRB,1973,32.8
633,Barbados,BRB,1976,31.0
634,Barbados,BRB,1978,48.4
635,Barbados,BRB,1978,46.4
636,Barbados,BRB,1978,30.8
637,Barbados,BRB,1979,35.1
638,Barbados,BRB,1980,30.900000000000002
639,Barbados,BRB,1981,28.900000000000002
640,Barbados,BRB,2010,47.0
641,Belarus,BLR,1981,23.400000000000002
642,Belarus,BLR,1986,25.400000000000002
643,Belarus,BLR,1988,24.2
644,Belarus,BLR,1988,22.8
645,Belarus,BLR,1988,22.76
646,Belarus,BLR,1989,23.8
647,Belarus,BLR,1989,23.400000000000002
648,Belarus,BLR,1989,22.900000000000002
649,Belarus,BLR,1990,23.3
650,Belarus,BLR,1992,34.1
651,Belarus,BLR,1993,39.9
652,Belarus,BLR,1993,21.6
653,Belarus,BLR,1995,31.7
654,Belarus,BLR,1995,27.5
655,Belarus,BLR,1995,28.400000000000002
656,Belarus,BLR,1995,37.300000000000004
657,Belarus,BLR,1995,25.3
658,Belarus,BLR,1996,30.8
659,Belarus,BLR,1996,28.2
660,Belarus,BLR,1996,35.6
661,Belarus,BLR,1996,24.400000000000002
662,Belarus,BLR,1997,35.4
663,Belarus,BLR,1997,24.900000000000002
664,Belarus,BLR,1997,28.0
665,Belarus,BLR,1998,31.0
666,Belarus,BLR,1998,27.7
667,Belarus,BLR,1998,35.1
668,Belarus,BLR,1998,25.3
669,Belarus,BLR,1999,32.0
670,Belarus,BLR,1999,27.2
671,Belarus,BLR,1999,33.7
672,Belarus,BLR,1999,23.5
673,Belarus,BLR,2000,33.7
674,Belarus,BLR,2000,24.7
675,Belarus,BLR,2000,31.17
676,Belarus,BLR,2001,34.300000000000004
677,Belarus,BLR,2001,24.5
678,Belarus,BLR,2001,30.580000000000002
679,Belarus,BLR,2002,34.2
680,Belarus,BLR,2002,24.6
681,Belarus,BLR,2002,30.34
682,Belarus,BLR,2003,34.0
683,Belarus,BLR,2003,24.900000000000002
684,Belarus,BLR,2003,28.82
685,Belarus,BLR,2004,33.8
686,Belarus,BLR,2004,24.8
687,Belarus,BLR,2004,26.48
688,Belarus,BLR,2005,32.6
689,Belarus,BLR,2005,23.8
690,Belarus,BLR,2005,27.55
691,Belarus,BLR,2006,32.1
692,Belarus,BLR,2006,27.900000000000002
693,Belarus,BLR,2006,28.28
694,Belarus,BLR,2007,29.61
695,Belarus,BLR,2008,27.830000000000002
696,Belarus,BLR,2009,27.69
697,Belarus,BLR,2010,28.57
698,Belarus,BLR,2011,27.150000000000002
699,Belarus,BLR,2012,26.53
700,Belarus,BLR,2013,26.580000000000002
701,Belarus,BLR,2014,27.18
702,Belgium,BEL,1969,36.4
703,Belgium,BEL,1969,32.3
704,Belgium,BEL,1973,43.800000000000004
705,Belgium,BEL,1975,41.9
706,Belgium,BEL,1976,41.6
707,Belgium,BEL,1977,40.6
708,Belgium,BEL,1979,28.3
709,Belgium,BEL,1985,22.5
710,Belgium,BEL,1985,26.0
711,Belgium,BEL,1985,22.7
712,Belgium,BEL,1988,23.400000000000002
713,Belgium,BEL,1988,25.7
714,Belgium,BEL,1988,23.2
715,Belgium,BEL,1992,23.7
716,Belgium,BEL,1992,22.2
717,Belgium,BEL,1992,45.6
718,Belgium,BEL,1992,23.0
719,Belgium,BEL,1992,32.5
720,Belgium,BEL,1993,30.8
721,Belgium,BEL,1994,30.400000000000002
722,Belgium,BEL,1995,29.0
723,Belgium,BEL,1995,26.6
724,Belgium,BEL,1996,28.0
725,Belgium,BEL,1997,27.0
726,Belgium,BEL,1997,25.0
727,Belgium,BEL,1998,27.0
728,Belgium,BEL,1999,29.0
729,Belgium,BEL,2000,30.0
730,Belgium,BEL,2000,31.6
731,Belgium,BEL,2001,28.0
732,Belgium,BEL,2003,28.3
733,Belgium,BEL,2004,26.1
734,Belgium,BEL,2004,27.0
735,Belgium,BEL,2004,49.1
736,Belgium,BEL,2004,30.63
737,Belgium,BEL,2005,28.0
738,Belgium,BEL,2005,26.900000000000002
739,Belgium,BEL,2005,48.2
740,Belgium,BEL,2005,29.88
741,Belgium,BEL,2006,27.8
742,Belgium,BEL,2006,26.400000000000002
743,Belgium,BEL,2006,47.7
